"","id","timestamp","wiki","event_hastemplate","event_intitle","event_not","event_or","event_phrase","event_plain","event_filetype"
"13562",13690,2018-06-21 05:43:00,"enwiki",0,0,0,0,0,0,0
"13563",13691,2018-06-21 05:43:05,"enwiki",0,0,0,0,0,0,0
"13564",13692,2018-06-21 05:43:08,"enwiki",0,0,0,0,0,0,0
"13565",13693,2018-06-21 05:43:13,"enwiki",0,0,0,0,0,0,0
"13566",13694,2018-06-21 05:43:23,"enwiki",0,0,0,0,0,0,0
"13567",13695,2018-06-21 05:43:27,"enwiki",0,0,0,0,0,0,0
"13568",13696,2018-06-21 05:43:33,"enwiki",0,0,0,0,0,0,0
"13569",13697,2018-06-21 05:43:48,"enwiki",0,0,0,0,0,0,0
"13570",13698,2018-06-21 05:44:08,"enwiki",0,0,0,0,0,0,0
"13571",13699,2018-06-21 05:55:21,"idwiki",0,0,0,0,0,0,0
"13572",13700,2018-06-21 06:01:28,"ruwiki",0,0,0,0,0,0,0
"13573",13701,2018-06-21 06:06:08,"ruwiki",0,0,0,0,0,0,0
"13574",13702,2018-06-21 06:46:19,"enwiki",0,0,0,0,0,0,0
"13575",13703,2018-06-21 06:51:56,"wikidatawiki",0,0,0,0,0,0,0
"13576",13704,2018-06-21 07:06:43,"enwiki",0,0,0,0,0,0,0
"13577",13705,2018-06-21 07:44:28,"zh_classicalwiki",0,0,0,0,0,0,0
"13578",13706,2018-06-21 07:44:33,"zh_classicalwiki",0,0,0,0,0,0,0
"13579",13707,2018-06-21 07:45:42,"enwiki",0,0,0,0,0,0,0
"13580",13708,2018-06-21 08:07:59,"eswiki",0,0,0,0,0,0,0
"13581",13709,2018-06-21 08:10:23,"hewiki",0,0,0,0,0,0,0
"13582",13710,2018-06-21 08:10:59,"hewiki",0,0,0,0,0,0,0
"13583",13711,2018-06-21 08:11:06,"hewiki",0,0,0,0,0,0,0
"13584",13712,2018-06-21 08:12:35,"hewiki",0,0,0,0,0,0,0
"13585",13713,2018-06-21 08:12:51,"hewiki",0,0,0,0,0,0,0
"13586",13714,2018-06-21 08:13:14,"hewiki",0,0,0,0,0,0,0
"13587",13715,2018-06-21 08:28:24,"hewiki",0,0,0,0,0,0,0
"13588",13716,2018-06-21 08:29:37,"hewiki",0,0,0,0,0,0,0
"13589",13717,2018-06-21 08:31:24,"plwiki",0,0,0,0,0,0,0
"13590",13718,2018-06-21 08:37:04,"metawiki",0,0,0,0,0,0,0
"13591",13719,2018-06-21 08:42:11,"arwiki",0,0,0,0,0,0,0
"13592",13720,2018-06-21 08:42:22,"arwiki",0,0,0,0,0,0,0
"13593",13721,2018-06-21 08:42:36,"arwiki",0,0,0,0,0,0,0
"13594",13722,2018-06-21 08:42:49,"arwiki",0,0,0,0,0,0,0
"13595",13723,2018-06-21 08:43:01,"arwiki",0,0,0,0,0,0,0
"13596",13724,2018-06-21 08:43:41,"arwiki",0,0,0,0,0,0,0
"13597",13725,2018-06-21 09:08:52,"zhwiki",0,0,0,0,0,0,0
"13598",13726,2018-06-21 09:18:37,"zhwiki",0,0,0,0,0,0,0
"13599",13727,2018-06-21 09:32:09,"enwiki",0,0,0,0,0,0,0
"13600",13728,2018-06-21 09:33:30,"enwiki",0,0,0,0,0,0,0
"13601",13729,2018-06-21 09:41:36,"eswiki",0,0,0,0,0,0,0
"13602",13730,2018-06-21 10:05:52,"elwiki",0,0,0,0,0,0,0
"13603",13731,2018-06-21 10:06:02,"elwiki",0,0,0,0,0,0,0
"13604",13732,2018-06-21 10:19:27,"enwiki",0,0,0,0,0,0,0
"13605",13733,2018-06-21 10:43:05,"zhwiki",0,0,0,0,0,0,0
"13606",13734,2018-06-21 10:43:05,"enwiki",0,0,0,0,0,0,0
"13607",13735,2018-06-21 10:43:10,"enwiki",0,0,0,0,0,0,0
"13608",13736,2018-06-21 10:50:59,"arwiki",0,0,0,0,0,0,0
"13609",13737,2018-06-21 10:54:37,"fawiki",0,0,0,0,0,0,0
"13610",13738,2018-06-21 10:55:06,"fawiki",0,0,0,0,0,0,0
"13611",13739,2018-06-21 11:19:31,"zhwiki",0,0,0,0,0,0,0
"13612",13740,2018-06-21 11:31:45,"dewiki",0,0,0,0,0,0,0
"13613",13741,2018-06-21 11:33:21,"arwiki",0,0,0,0,0,0,0
"13614",13742,2018-06-21 11:51:23,"hewiki",0,0,0,0,0,0,0
"13615",13743,2018-06-21 12:09:12,"enwiki",0,0,0,0,0,0,0
"13616",13744,2018-06-21 12:23:55,"zhwiki",0,0,0,0,0,0,0
"13617",13745,2018-06-21 12:44:50,"enwiki",0,0,0,0,0,0,0
"13618",13746,2018-06-21 12:45:43,"enwiki",0,0,0,0,0,0,0
"13619",13747,2018-06-21 12:46:01,"enwiki",0,0,0,0,0,0,0
"13620",13748,2018-06-21 12:47:45,"enwiki",0,0,0,0,0,0,0
"13621",13749,2018-06-21 12:48:16,"enwiki",0,0,0,0,0,0,0
"13622",13750,2018-06-21 12:49:49,"hewiki",0,0,0,0,0,0,0
"13623",13751,2018-06-21 12:58:39,"arwiki",0,0,0,0,0,0,0
"13624",13752,2018-06-21 13:02:04,"ruwiki",0,0,0,0,0,0,0
"13625",13753,2018-06-21 13:02:16,"ruwiki",0,0,0,0,0,0,0
"13626",13754,2018-06-21 13:03:41,"hewiki",0,0,0,0,0,0,0
"13627",13755,2018-06-21 13:07:55,"enwiki",0,0,0,0,0,0,0
"13628",13756,2018-06-21 13:08:11,"enwiki",0,0,0,0,0,0,0
"13629",13757,2018-06-21 13:10:32,"hewiki",0,0,0,0,0,0,0
"13630",13758,2018-06-21 13:10:46,"hewiki",0,0,0,0,0,0,0
"13631",13759,2018-06-21 13:21:57,"enwiki",0,0,0,0,0,0,0
"13632",13760,2018-06-21 13:23:40,"arwiki",0,0,0,0,0,0,0
"13633",13761,2018-06-21 13:23:56,"ruwiki",0,0,0,0,0,0,0
"13634",13762,2018-06-21 13:28:08,"dewiki",0,0,0,0,0,0,0
"13635",13763,2018-06-21 13:30:13,"ruwiki",0,0,0,0,0,0,0
"13636",13764,2018-06-21 13:31:37,"dewiki",0,0,0,0,0,0,0
"13637",13765,2018-06-21 13:32:11,"dewiki",0,0,0,0,0,0,0
"13638",13766,2018-06-21 13:32:25,"dewiki",0,0,0,0,0,0,0
"13639",13767,2018-06-21 13:33:00,"dewiki",0,0,0,0,0,0,0
"13640",13768,2018-06-21 13:34:15,"dewiki",0,0,0,0,0,0,0
"13641",13769,2018-06-21 13:35:36,"dewiki",0,0,0,0,0,0,0
"13642",13770,2018-06-21 13:57:50,"dewiki",0,0,0,0,0,0,0
"13643",13771,2018-06-21 13:57:55,"dewiki",0,0,0,0,0,0,0
"13644",13772,2018-06-21 14:08:20,"commonswiki",0,0,0,0,0,0,0
"13645",13773,2018-06-21 14:14:42,"enwiki",0,0,0,0,0,0,0
"13646",13774,2018-06-21 14:21:38,"enwiki",0,0,0,0,0,0,0
"13647",13775,2018-06-21 14:27:25,"hewiki",0,0,0,0,0,0,0
"13648",13776,2018-06-21 14:34:16,"frwiki",0,0,0,0,0,0,0
"13649",13777,2018-06-21 14:34:25,"frwiki",0,0,0,0,0,0,0
"13650",13778,2018-06-21 14:43:31,"enwiki",0,0,0,0,0,0,0
"13651",13779,2018-06-21 14:58:12,"enwiki",0,0,0,0,0,0,0
"13652",13780,2018-06-21 15:03:37,"dewiki",0,0,0,0,0,0,0
"13653",13781,2018-06-21 15:03:42,"dewiki",0,0,0,0,0,0,0
"13654",13782,2018-06-21 15:13:35,"zhwiki",0,0,0,0,0,0,0
"13655",13783,2018-06-21 15:28:48,"enwiki",0,0,0,0,0,0,0
"13656",13784,2018-06-21 15:35:22,"enwiki",0,0,0,0,0,0,0
"13657",13785,2018-06-21 15:36:56,"jawiki",0,0,0,0,0,0,0
"13658",13786,2018-06-21 15:45:18,"enwiki",0,0,0,0,0,0,0
"13659",13787,2018-06-21 15:52:59,"enwiki",0,0,0,0,1,0,0
"13660",13788,2018-06-21 15:55:47,"hewiki",0,0,0,0,0,0,0
"13661",13789,2018-06-21 15:57:48,"commonswiki",0,0,0,0,0,0,0
"13662",13790,2018-06-21 16:01:31,"commonswiki",0,0,0,0,0,0,0
"13663",13791,2018-06-21 16:06:16,"nlwiki",0,0,0,0,0,0,0
"13664",13792,2018-06-21 16:18:06,"arwiki",0,0,0,0,0,0,0
"13665",13793,2018-06-21 16:19:20,"enwiki",0,0,0,0,0,0,0
"13666",13794,2018-06-21 16:27:44,"enwiki",0,0,0,0,0,0,0
"13667",13795,2018-06-21 16:27:52,"enwiki",0,0,0,0,0,0,0
"13668",13796,2018-06-21 16:30:33,"ruwiki",0,0,0,0,0,0,0
"13669",13797,2018-06-21 16:39:37,"nnwiki",0,0,0,0,0,0,0
"13670",13798,2018-06-21 16:40:46,"enwiki",0,0,0,0,0,0,0
"13671",13799,2018-06-21 16:47:10,"enwiki",0,0,0,0,0,0,0
"13672",13800,2018-06-21 17:01:03,"enwiki",0,0,0,0,0,0,0
"13673",13801,2018-06-21 17:06:07,"enwiki",0,0,0,0,0,0,0
"13674",13802,2018-06-21 17:06:13,"enwiki",0,0,0,0,0,0,0
"13675",13803,2018-06-21 17:14:48,"enwiki",0,0,0,0,0,0,0
"13676",13804,2018-06-21 17:17:52,"tewiki",0,0,0,0,0,0,0
"13677",13805,2018-06-21 17:18:15,"tewiki",0,0,0,0,0,0,0
"13678",13806,2018-06-21 17:19:10,"tewiki",0,0,0,0,0,0,0
"13679",13807,2018-06-21 17:19:44,"cswiki",0,0,0,0,0,0,0
"13680",13808,2018-06-21 17:25:05,"enwiki",0,0,0,0,0,0,0
"13681",13809,2018-06-21 17:29:19,"enwiki",0,0,0,0,0,0,0
"13682",13810,2018-06-21 17:29:40,"enwiki",0,0,0,0,0,0,0
"13683",13811,2018-06-21 17:33:26,"enwiki",0,0,0,0,0,0,0
"13684",13812,2018-06-21 17:40:15,"enwiki",0,0,0,0,0,0,0
"13685",13813,2018-06-21 17:41:53,"enwiki",0,0,0,0,0,0,0
"13686",13814,2018-06-21 17:42:28,"enwiki",0,0,0,0,0,0,0
"13687",13815,2018-06-21 17:43:35,"enwiki",0,0,0,0,0,0,0
"13688",13816,2018-06-21 17:44:04,"enwiki",0,0,0,0,0,0,0
"13689",13817,2018-06-21 17:55:45,"commonswiki",0,0,0,0,0,0,0
"13690",13818,2018-06-21 17:55:50,"dewiki",0,0,0,0,0,0,0
"13691",13819,2018-06-21 17:55:55,"commonswiki",0,0,0,0,0,0,0
"13692",13820,2018-06-21 17:56:44,"commonswiki",0,0,0,0,0,0,0
"13693",13821,2018-06-21 18:02:12,"hewiki",0,0,0,0,0,0,0
"13694",13822,2018-06-21 18:02:54,"elwiki",0,0,0,0,0,0,0
"13695",13823,2018-06-21 18:03:57,"enwiki",0,0,0,0,0,0,0
"13696",13824,2018-06-21 18:12:34,"zhwiki",0,0,0,0,0,0,0
"13697",13825,2018-06-21 18:25:59,"kowiki",0,0,0,0,0,0,0
"13698",13826,2018-06-21 18:26:33,"arwiki",0,0,0,0,0,0,0
"13699",13827,2018-06-21 18:31:39,"zhwiki",0,0,0,0,0,0,0
"13700",13828,2018-06-21 18:31:59,"zhwiki",0,0,0,0,0,0,0
"13701",13829,2018-06-21 18:32:13,"enwiki",0,0,0,0,0,0,0
"13702",13830,2018-06-21 18:34:15,"dewiki",0,0,0,0,0,0,0
"13703",13831,2018-06-21 18:34:21,"dewiki",0,0,0,0,0,0,0
"13704",13832,2018-06-21 18:37:25,"zhwiki",0,0,0,0,0,0,0
"13705",13833,2018-06-21 18:37:33,"zhwiki",0,0,0,0,0,0,0
"13706",13834,2018-06-21 19:06:59,"dewiki",0,0,0,0,1,0,0
"13707",13835,2018-06-21 19:15:51,"dewiki",0,0,0,0,1,0,0
"13708",13836,2018-06-21 19:16:10,"dewiki",0,0,0,0,1,0,0
"13709",13837,2018-06-21 19:16:57,"dewiki",0,0,0,0,1,0,0
"13710",13838,2018-06-21 19:19:39,"dewiki",0,0,0,0,1,0,0
"13711",13839,2018-06-21 19:28:01,"dewiki",0,0,0,0,0,0,0
"13712",13840,2018-06-21 19:32:28,"jawiki",1,0,0,0,0,0,0
"13713",13841,2018-06-21 19:37:13,"enwiki",0,0,0,0,0,0,0
"13714",13842,2018-06-21 19:37:43,"enwiki",0,0,0,0,0,0,0
"13715",13843,2018-06-21 19:42:00,"enwiki",0,0,0,0,0,0,0
"13716",13844,2018-06-21 19:42:54,"enwiki",0,0,0,0,0,0,0
"13717",13845,2018-06-21 19:47:23,"dewiki",0,0,0,0,0,0,0
"13718",13846,2018-06-21 19:48:55,"zhwiki",0,0,0,0,0,0,0
"13719",13847,2018-06-21 19:49:06,"zhwiki",0,0,0,0,0,0,0
"13720",13848,2018-06-21 20:18:28,"dewiki",0,0,0,0,0,0,0
"13721",13849,2018-06-21 20:18:46,"elwiki",0,0,0,0,0,0,0
"13722",13850,2018-06-21 20:23:53,"commonswiki",0,0,0,0,0,0,0
"13723",13851,2018-06-21 20:27:28,"enwiki",0,0,0,0,0,0,0
"13724",13852,2018-06-21 20:37:02,"itwiki",0,0,0,0,0,0,0
"13725",13853,2018-06-21 20:45:48,"cswiki",0,0,0,0,0,0,0
"13726",13854,2018-06-21 20:57:11,"ruwiki",0,0,0,0,0,0,0
"13727",13855,2018-06-21 20:58:58,"arwiki",0,0,0,0,0,0,0
"13728",13856,2018-06-21 21:08:46,"hewiki",0,0,0,0,0,0,0
"13729",13857,2018-06-21 21:09:44,"dewiki",0,0,0,0,0,0,0
"13730",13858,2018-06-21 21:10:16,"hewiki",0,0,0,0,0,0,0
"13731",13859,2018-06-21 21:11:36,"enwiki",0,0,0,0,0,0,0
"13732",13860,2018-06-21 21:15:20,"zhwiki",0,0,0,0,0,0,0
"13733",13861,2018-06-21 21:15:33,"zhwiki",0,0,0,0,0,0,0
"13734",13862,2018-06-21 21:16:56,"enwiki",0,0,0,0,0,0,0
"13735",13863,2018-06-21 21:18:23,"ptwiki",0,0,0,0,0,0,0
"13736",13864,2018-06-21 21:18:38,"ptwiki",0,0,0,0,0,0,0
"13737",13865,2018-06-21 21:31:04,"hewiki",0,0,0,0,0,0,0
"13738",13866,2018-06-21 21:35:46,"nlwiki",0,0,0,0,0,0,0
"13739",13867,2018-06-21 21:47:03,"enwiki",0,0,0,0,0,0,0
"13740",13868,2018-06-21 21:47:41,"enwiki",0,0,0,0,0,0,0
"13741",13869,2018-06-21 21:48:46,"enwiki",0,0,0,0,0,0,0
"13742",13870,2018-06-21 21:50:46,"ruwiki",0,0,0,0,0,0,0
"13743",13871,2018-06-21 21:54:10,"ruwiki",0,0,0,0,0,0,0
"13744",13872,2018-06-21 22:29:36,"enwiki",0,0,0,0,0,0,0
"13745",13873,2018-06-21 22:50:06,"dewiki",0,0,0,0,0,0,0
"13746",13874,2018-06-21 22:50:32,"dewiki",0,0,0,0,1,0,0
"13747",13875,2018-06-21 22:52:50,"dewiki",0,0,0,0,1,0,0
"13748",13876,2018-06-21 23:14:55,"hewiki",0,0,0,0,0,0,0
"13749",13877,2018-06-21 23:19:34,"dewiki",0,0,0,0,1,0,0
"13750",13878,2018-06-21 23:21:18,"frwiki",0,0,0,0,0,0,0
"13751",13879,2018-06-21 23:27:13,"hewiki",0,0,0,0,0,0,0
"13752",13880,2018-06-21 23:28:09,"hewiki",0,0,0,0,0,0,0
"13753",13881,2018-06-21 23:29:38,"hewiki",0,0,0,0,0,0,0
"13754",13882,2018-06-21 23:29:44,"hewiki",0,0,0,0,0,0,0
"13755",13883,2018-06-21 23:30:35,"zhwiki",0,0,0,0,0,0,0
"13756",13884,2018-06-21 23:30:39,"zhwiki",0,0,0,0,0,0,0
"13757",13885,2018-06-21 23:35:33,"arwiki",0,0,0,0,0,0,0
"13758",13886,2018-06-22 00:27:51,"enwiki",0,0,0,0,0,0,0
"13759",13887,2018-06-22 00:29:57,"svwiki",0,0,0,0,0,0,0
"13760",13888,2018-06-22 00:40:39,"enwiki",0,0,0,0,0,0,0
"13761",13889,2018-06-22 00:40:47,"enwiki",0,0,0,0,0,0,0
"13762",13890,2018-06-22 00:41:16,"enwiki",0,0,0,0,0,0,0
"13763",13891,2018-06-22 00:41:30,"enwiki",0,0,0,0,0,0,0
"13764",13892,2018-06-22 01:01:40,"fawiki",0,0,0,0,0,0,0
"13765",13893,2018-06-22 01:11:14,"dewiki",0,0,0,0,0,0,0
"13766",13894,2018-06-22 01:35:59,"dewiki",0,0,0,0,1,0,0
"13767",13895,2018-06-22 02:22:02,"enwiktionary",0,0,0,0,0,0,0
"13768",13896,2018-06-22 02:34:06,"dewiki",0,0,0,0,1,0,0
"13769",13897,2018-06-22 03:04:27,"enwiki",0,0,0,0,0,0,0
"13770",13898,2018-06-22 03:04:54,"jawiki",0,0,0,0,0,0,0
"13771",13899,2018-06-22 03:11:32,"arwiki",0,0,0,0,0,0,0
"13772",13900,2018-06-22 03:22:54,"enwiki",0,0,0,0,0,0,0
"13773",13901,2018-06-22 03:23:40,"enwiki",0,0,0,0,0,0,0
"13774",13902,2018-06-22 03:28:31,"wuuwiki",0,0,0,0,0,0,0
"13775",13903,2018-06-22 03:38:51,"commonswiki",0,0,0,0,0,0,0
"13776",13904,2018-06-22 03:39:10,"commonswiki",0,0,0,0,0,0,0
"13777",13905,2018-06-22 03:39:54,"commonswiki",0,0,0,0,0,0,0
"13778",13906,2018-06-22 03:41:57,"commonswiki",0,0,0,0,0,0,0
"13779",13907,2018-06-22 03:42:50,"commonswiki",0,0,0,0,0,0,0
"13780",13908,2018-06-22 03:42:56,"ptwiki",0,0,0,0,0,0,0
"13781",13909,2018-06-22 03:43:51,"bewiki",0,0,0,0,0,0,0
"13782",13910,2018-06-22 03:43:58,"commonswiki",0,0,0,0,0,0,0
"13783",13911,2018-06-22 03:45:21,"commonswiki",0,0,0,0,0,0,0
"13784",13912,2018-06-22 03:47:08,"commonswiki",0,0,0,0,0,0,0
"13785",13913,2018-06-22 03:49:52,"commonswiki",0,0,0,0,0,0,0
"13786",13914,2018-06-22 03:50:54,"commonswiki",0,0,0,0,0,0,0
"13787",13915,2018-06-22 03:52:12,"bewiki",0,0,0,0,0,0,0
"13788",13916,2018-06-22 04:16:44,"wuuwiki",0,0,0,0,0,0,0
"13789",13917,2018-06-22 04:22:42,"ptwiki",0,0,0,0,0,0,0
"13790",13918,2018-06-22 04:23:35,"enwiki",0,0,0,0,0,0,0
"13791",13919,2018-06-22 04:26:51,"eswiki",0,0,0,0,0,0,0
"13792",13920,2018-06-22 04:42:16,"enwiki",0,0,0,0,0,0,0
"13793",13921,2018-06-22 04:50:19,"enwiki",0,0,0,0,0,0,0
"13794",13922,2018-06-22 04:56:41,"enwiki",0,0,0,0,0,0,0
"13795",13923,2018-06-22 05:01:31,"arwiki",0,0,0,0,0,0,0
"13796",13924,2018-06-22 05:28:20,"arwiki",0,0,0,0,0,0,0
"13797",13925,2018-06-22 05:31:17,"zhwiki",0,0,0,0,0,0,0
"13798",13926,2018-06-22 05:42:10,"jawiki",0,0,0,0,0,0,0
"13799",13927,2018-06-22 05:57:43,"viwiki",0,0,0,0,0,0,0
"13800",13928,2018-06-22 05:58:02,"viwiki",0,0,0,0,0,0,0
"13801",13929,2018-06-22 05:58:16,"viwiki",0,0,0,0,0,0,0
"13802",13930,2018-06-22 05:59:24,"viwiki",0,0,0,0,0,0,0
"13803",13931,2018-06-22 05:59:59,"viwiki",0,0,0,0,1,0,0
"13804",13932,2018-06-22 06:00:31,"viwiki",0,0,0,0,0,0,0
"13805",13933,2018-06-22 06:09:29,"zhwiki",0,0,0,0,0,0,0
"13806",13934,2018-06-22 06:09:32,"zhwiki",0,0,0,0,0,0,0
"13807",13935,2018-06-22 06:47:58,"enwiki",0,0,0,0,0,0,0
"13808",13936,2018-06-22 06:48:02,"enwiki",0,0,0,0,0,0,0
"13809",13937,2018-06-22 06:48:00,"enwiki",0,0,0,0,0,0,0
"13810",13938,2018-06-22 06:48:05,"enwiki",0,0,0,0,0,0,0
"13811",13939,2018-06-22 06:48:08,"enwiki",0,0,0,0,0,0,0
"13812",13940,2018-06-22 06:48:10,"enwiki",0,0,0,0,0,0,0
"13813",13941,2018-06-22 06:48:12,"enwiki",0,0,0,0,0,0,0
"13814",13942,2018-06-22 06:48:14,"enwiki",0,0,0,0,0,0,0
"13815",13943,2018-06-22 06:48:17,"enwiki",0,0,0,0,0,0,0
"13816",13944,2018-06-22 06:48:18,"enwiki",0,0,0,0,0,0,0
"13817",13945,2018-06-22 06:48:20,"enwiki",0,0,0,0,0,0,0
"13818",13946,2018-06-22 06:48:22,"enwiki",0,0,0,0,0,0,0
"13819",13947,2018-06-22 06:48:24,"enwiki",0,0,0,0,0,0,0
"13820",13948,2018-06-22 06:48:26,"enwiki",0,0,0,0,0,0,0
"13821",13949,2018-06-22 06:48:28,"enwiki",0,0,0,0,0,0,0
"13822",13950,2018-06-22 06:48:33,"enwiki",0,0,0,0,0,0,0
"13823",13951,2018-06-22 06:50:55,"enwiki",0,0,0,0,0,0,0
"13824",13952,2018-06-22 07:01:54,"enwiki",0,0,0,0,0,0,0
"13825",13953,2018-06-22 07:42:09,"eswiki",0,0,0,0,0,0,0
"13826",13954,2018-06-22 07:50:51,"zhwiki",0,0,0,0,0,0,0
"13827",13955,2018-06-22 07:52:41,"zhwiki",0,0,0,0,0,0,0
"13828",13956,2018-06-22 07:52:44,"zhwiki",0,0,0,0,0,0,0
"13829",13957,2018-06-22 08:20:40,"hewiki",0,0,0,0,0,0,0
"13830",13958,2018-06-22 08:25:39,"hewiki",0,0,0,0,0,0,0
"13831",13959,2018-06-22 08:25:50,"hewiki",0,0,0,0,0,0,0
"13832",13960,2018-06-22 08:28:39,"hewiki",0,0,0,0,0,0,0
"13833",13961,2018-06-22 08:28:40,"hewiki",0,0,0,0,0,0,0
"13834",13962,2018-06-22 08:32:05,"hewiki",0,0,0,0,0,0,0
"13835",13963,2018-06-22 08:34:51,"hewiki",0,0,0,0,0,0,0
"13836",13964,2018-06-22 08:36:21,"hewiki",0,0,0,0,0,0,0
"13837",13965,2018-06-22 08:37:29,"hewiki",0,0,0,0,0,0,0
"13838",13966,2018-06-22 08:44:49,"enwiki",0,0,0,0,0,0,0
"13839",13967,2018-06-22 08:48:38,"enwiki",0,0,0,0,0,0,0
"13840",13968,2018-06-22 08:51:06,"zhwiki",0,0,0,0,0,0,0
"13841",13969,2018-06-22 08:52:04,"zhwiki",0,0,0,0,0,0,0
"13842",13970,2018-06-22 09:01:37,"wuuwiki",0,0,0,0,0,0,0
"13843",13971,2018-06-22 10:24:25,"thwiki",0,0,0,0,0,0,0
"13844",13972,2018-06-22 10:24:31,"thwiki",0,0,0,0,0,0,0
"13845",13973,2018-06-22 10:24:37,"thwiki",0,0,0,0,0,0,0
"13846",13974,2018-06-22 10:24:45,"thwiki",0,0,0,0,0,0,0
"13847",13975,2018-06-22 10:24:53,"thwiki",0,0,0,0,0,0,0
"13848",13976,2018-06-22 10:25:15,"thwiki",0,0,0,0,0,0,0
"13849",13977,2018-06-22 10:25:22,"enwiki",0,0,0,0,0,0,0
"13850",13978,2018-06-22 10:25:26,"enwiki",0,0,0,0,0,0,0
"13851",13979,2018-06-22 10:25:32,"thwiki",0,0,0,0,0,0,0
"13852",13980,2018-06-22 10:30:42,"ruwiki",0,0,0,0,0,0,0
"13853",13981,2018-06-22 10:30:45,"ruwiki",0,0,0,0,0,0,0
"13854",13982,2018-06-22 10:31:16,"enwiki",0,0,0,0,0,0,0
"13855",13983,2018-06-22 10:39:03,"eswiki",0,0,0,0,0,0,0
"13856",13984,2018-06-22 10:41:59,"eswiki",0,0,0,0,0,0,0
"13857",13985,2018-06-22 10:43:41,"enwiki",0,0,0,0,0,0,0
"13858",13986,2018-06-22 10:55:56,"enwiki",0,0,0,0,0,0,0
"13859",13987,2018-06-22 11:00:49,"ruwikiquote",0,0,0,0,0,0,0
"13860",13988,2018-06-22 11:01:01,"ruwikiquote",0,0,0,0,0,0,0
"13861",13989,2018-06-22 11:01:11,"enwiki",0,0,0,0,0,0,0
"13862",13990,2018-06-22 11:01:23,"enwiki",0,0,0,0,0,0,0
"13863",13991,2018-06-22 11:01:26,"enwiki",0,0,0,0,0,0,0
"13864",13992,2018-06-22 11:01:56,"ruwikiquote",0,0,0,0,0,0,0
"13865",13993,2018-06-22 11:02:24,"ruwikiquote",0,0,0,0,0,0,0
"13866",13994,2018-06-22 11:02:29,"ruwikiquote",0,0,0,0,0,0,0
"13867",13995,2018-06-22 11:02:55,"ruwikiquote",0,0,0,0,0,0,0
"13868",13996,2018-06-22 11:27:01,"arwiki",0,0,0,0,0,0,0
"13869",13997,2018-06-22 11:32:07,"enwiki",0,0,0,0,0,0,0
"13870",13998,2018-06-22 11:34:24,"enwiki",0,0,0,0,0,0,0
"13871",13999,2018-06-22 11:34:42,"dewiki",0,0,0,0,0,0,0
"13872",14000,2018-06-22 11:34:47,"dewiki",0,0,0,0,0,0,0
"13873",14001,2018-06-22 11:34:55,"dewiki",0,0,0,0,0,0,0
"13874",14002,2018-06-22 11:47:16,"svwiki",0,0,0,0,0,0,0
"13875",14003,2018-06-22 11:48:00,"commonswiki",0,0,0,0,0,0,0
"13876",14004,2018-06-22 11:48:20,"svwiki",0,0,0,0,0,0,0
"13877",14005,2018-06-22 11:50:07,"svwiki",0,0,0,0,0,0,0
"13878",14006,2018-06-22 12:11:28,"enwiki",0,0,0,0,0,0,0
"13879",14007,2018-06-22 12:11:40,"enwiki",0,0,0,0,0,0,0
"13880",14008,2018-06-22 12:15:02,"enwiki",0,0,0,0,0,0,0
"13881",14009,2018-06-22 12:15:23,"enwiki",0,0,0,0,0,0,0
"13882",14010,2018-06-22 12:15:44,"enwiki",0,0,0,0,0,0,0
"13883",14011,2018-06-22 12:16:34,"enwiki",0,0,0,0,0,0,0
"13884",14012,2018-06-22 12:17:03,"enwiki",0,0,0,0,0,0,0
"13885",14013,2018-06-22 12:19:10,"cawiki",0,0,0,0,0,0,0
"13886",14014,2018-06-22 12:32:48,"enwiki",0,0,0,0,0,0,0
"13887",14015,2018-06-22 12:50:14,"enwiki",0,0,0,0,0,0,0
"13888",14016,2018-06-22 12:50:36,"enwiki",0,0,0,0,0,0,0
"13889",14017,2018-06-22 12:53:25,"frwiki",0,0,0,0,0,0,0
"13890",14018,2018-06-22 13:06:37,"enwiki",0,0,0,0,0,0,0
"13891",14019,2018-06-22 13:06:47,"enwiki",0,0,0,0,0,0,0
"13892",14020,2018-06-22 13:10:21,"enwiki",0,0,0,0,0,0,0
"13893",14021,2018-06-22 13:13:34,"enwiki",0,0,0,0,0,0,0
"13894",14022,2018-06-22 13:17:51,"tewiki",0,0,0,0,0,0,0
"13895",14023,2018-06-22 13:21:49,"ruwiki",0,0,0,0,0,0,0
"13896",14024,2018-06-22 13:25:52,"enwiki",0,0,0,0,0,0,0
"13897",14025,2018-06-22 13:32:43,"ptwiki",0,0,0,0,0,0,0
"13898",14026,2018-06-22 13:33:15,"hewiki",0,0,0,0,0,0,0
"13899",14027,2018-06-22 13:37:25,"ruwiki",0,0,0,0,0,0,0
"13900",14028,2018-06-22 13:42:59,"ruwiki",0,0,0,0,0,0,0
"13901",14029,2018-06-22 13:43:04,"ruwiki",0,0,0,0,0,0,0
"13902",14030,2018-06-22 13:47:15,"dawiki",0,0,0,0,0,0,0
"13903",14031,2018-06-22 13:47:23,"dawiki",0,0,0,0,0,0,0
"13904",14032,2018-06-22 13:51:08,"wikidatawiki",0,0,0,0,0,0,0
"13905",14033,2018-06-22 13:51:16,"wikidatawiki",0,0,0,0,0,0,0
"13906",14034,2018-06-22 13:51:22,"wikidatawiki",0,0,0,0,0,0,0
